# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19731113,  109
  260,19731114,   82
  260,19731115,   90
  260,19731116,   91
  260,19731117,   68
  260,19731118,   46
  260,19731119,   97
  260,19731120,   90
  260,19731121,   80
  260,19731122,   52
  260,19731123,   97
  260,19731124,  113
  260,19731125,   64
  260,19731126,   36
  260,19731127,   32
  260,19731128,   35
  260,19731129,   22
  260,19731130,    7
  260,19731201,  -11
  260,19731202,  -18
  260,19731203,   45
  260,19731204,   85
  260,19731205,   83
  260,19731206,   87
  260,19731207,   93
  260,19731208,   97
  260,19731209,   31
  260,19731210,    4
  260,19731211,   23
  260,19731212,   62
  260,19731213,   75
  260,19731214,   42
  260,19731215,   50
  260,19731216,   62
  260,19731217,   53
  260,19731218,   47
  260,19731219,   31
  260,19731220,   66
  260,19731221,   66
  260,19731222,   72
  260,19731223,   60
  260,19731224,   52
  260,19731225,   54
  260,19731226,   55
  260,19731227,   74
  260,19731228,   79
  260,19731229,   61
  260,19731230,   26
  260,19731231,   43
  260,19740101,   -8
  260,19740102,   -2
  260,19740103,   40
  260,19740104,   59
  260,19740105,   78
  260,19740106,   94
  260,19740107,   73
  260,19740108,   62
  260,19740109,   53
  260,19740110,   54
  260,19740111,  102
  260,19740112,  118
  260,19740113,  114
  260,19740114,  104
  260,19740115,  122
  260,19740116,  111
  260,19740117,   89
  260,19740118,  100
  260,19740119,   96
  260,19740120,   79
  260,19740121,   49
  260,19740122,   43
  260,19740123,   94
  260,19740124,   78
  260,19740125,   75
  260,19740126,   73
  260,19740127,   72
  260,19740128,   81
  260,19740129,   80
  260,19740130,   76
  260,19740131,   93
  260,19740201,   98
  260,19740202,   96
  260,19740203,   94
  260,19740204,   64
  260,19740205,   54
  260,19740206,   46
  260,19740207,   67
  260,19740208,   99
  260,19740209,  112
  260,19740210,  129
  260,19740211,  132
  260,19740212,  103
  260,19740213,  102
  260,19740214,   76
  260,19740215,   77
  260,19740216,  114
  260,19740217,  107
  260,19740218,   73
  260,19740219,   42
  260,19740220,   58
  260,19740221,   55
  260,19740222,   82
  260,19740223,   90
  260,19740224,   80
  260,19740225,   73
  260,19740226,   65
  260,19740227,   39
  260,19740228,   57
  260,19740301,   49
  260,19740302,   41
  260,19740303,   83
  260,19740304,   36
  260,19740305,   32
  260,19740306,   80
  260,19740307,   42
  260,19740308,   35
  260,19740309,   37
  260,19740310,   86
  260,19740311,   79
  260,19740312,   87
  260,19740313,   85
  260,19740314,   60
  260,19740315,   82
  260,19740316,   98
  260,19740317,  105
  260,19740318,  120
  260,19740319,  109
  260,19740320,  112
  260,19740321,  130
  260,19740322,  101
  260,19740323,  121
  260,19740324,  124
  260,19740325,  175
  260,19740326,  173
  260,19740327,  155
  260,19740328,  180
  260,19740329,  162
  260,19740330,  160
  260,19740331,  159
  260,19740401,  159
  260,19740402,  191
  260,19740403,  201
  260,19740404,  187
  260,19740405,  165
  260,19740406,  179
  260,19740407,  196
  260,19740408,  191
  260,19740409,  194
  260,19740410,  222
  260,19740411,  205
  260,19740412,  126
  260,19740413,  123
  260,19740414,  121
  260,19740415,  130
  260,19740416,  137
  260,19740417,  139
  260,19740418,  126
  260,19740419,  160
  260,19740420,  109
  260,19740421,   99
  260,19740422,  133
  260,19740423,  107
  260,19740424,  128
  260,19740425,  125
  260,19740426,  120
  260,19740427,  105
  260,19740428,  137
  260,19740429,  124
  260,19740430,  103
  260,19740501,  150
  260,19740502,  137
  260,19740503,  173
  260,19740504,  181
  260,19740505,   97
  260,19740506,   98
  260,19740507,   92
  260,19740508,  124
  260,19740509,  147
  260,19740510,  135
  260,19740511,  166
  260,19740512,  192
  260,19740513,  186
  260,19740514,  148
  260,19740515,  177
  260,19740516,  189
  260,19740517,  205
  260,19740518,  236
  260,19740519,  237
  260,19740520,  200
  260,19740521,  188
  260,19740522,  158
  260,19740523,  135
  260,19740524,  160
  260,19740525,  142
  260,19740526,  162
  260,19740527,  198
  260,19740528,  193
  260,19740529,  160
  260,19740530,  166
  260,19740531,  119
  260,19740601,  179
  260,19740602,  218
  260,19740603,  178
  260,19740604,  176
  260,19740605,  222
  260,19740606,  152
  260,19740607,  150
  260,19740608,  124
  260,19740609,  155
  260,19740610,  147
  260,19740611,  162
  260,19740612,  163
  260,19740613,  189
  260,19740614,  255
  260,19740615,  235
  260,19740616,  244
  260,19740617,  250
  260,19740618,  182
  260,19740619,  189
  260,19740620,  229
  260,19740621,  204
  260,19740622,  196
  260,19740623,  243
  260,19740624,  230
  260,19740625,  241
  260,19740626,  186
  260,19740627,  147
  260,19740628,  184
  260,19740629,  224
  260,19740630,  184
  260,19740701,  180
  260,19740702,  205
  260,19740703,  174
  260,19740704,  166
  260,19740705,  181
  260,19740706,  172
  260,19740707,  185
  260,19740708,  216
  260,19740709,  200
  260,19740710,  209
  260,19740711,  185
  260,19740712,  199
  260,19740713,  173
  260,19740714,  180
  260,19740715,  189
  260,19740716,  179
  260,19740717,  165
  260,19740718,  180
  260,19740719,  195
  260,19740720,  208
  260,19740721,  206
  260,19740722,  220
  260,19740723,  196
  260,19740724,  168
  260,19740725,  180
  260,19740726,  172
  260,19740727,  198
  260,19740728,  211
  260,19740729,  210
  260,19740730,  203
  260,19740731,  213
  260,19740801,  213
  260,19740802,  207
  260,19740803,  208
  260,19740804,  221
  260,19740805,  188
  260,19740806,  207
  260,19740807,  225
  260,19740808,  212
  260,19740809,  210
  260,19740810,  191
  260,19740811,  163
  260,19740812,  168
  260,19740813,  206
  260,19740814,  264
  260,19740815,  265
  260,19740816,  262
  260,19740817,  212
  260,19740818,  219
  260,19740819,  204
  260,19740820,  208
  260,19740821,  219
  260,19740822,  220
  260,19740823,  231
  260,19740824,  214
  260,19740825,  239
  260,19740826,  258
  260,19740827,  177
  260,19740828,  209
  260,19740829,  218
  260,19740830,  265
  260,19740831,  207
  260,19740901,  190
  260,19740902,  204
  260,19740903,  188
  260,19740904,  161
  260,19740905,  182
  260,19740906,  178
  260,19740907,  175
  260,19740908,  175
  260,19740909,  139
  260,19740910,  184
  260,19740911,  203
  260,19740912,  226
  260,19740913,  193
  260,19740914,  198
  260,19740915,  228
  260,19740916,  238
  260,19740917,  199
  260,19740918,  171
  260,19740919,  171
  260,19740920,  172
  260,19740921,  136
  260,19740922,  137
  260,19740923,  115
  260,19740924,  145
  260,19740925,   98
  260,19740926,  148
  260,19740927,  154
  260,19740928,  133
  260,19740929,  126
  260,19740930,  127
  260,19741001,  133
  260,19741002,  129
  260,19741003,  130
  260,19741004,   91
  260,19741005,  128
  260,19741006,  129
  260,19741007,  116
  260,19741008,   88
  260,19741009,  137
  260,19741010,  130
  260,19741011,  123
  260,19741012,  120
  260,19741013,  115
  260,19741014,  108
  260,19741015,  105
  260,19741016,   96
  260,19741017,  108
  260,19741018,   98
  260,19741019,  118
  260,19741020,  100
  260,19741021,  110
  260,19741022,  100
  260,19741023,  115
  260,19741024,  110
  260,19741025,  111
  260,19741026,  110
  260,19741027,  110
  260,19741028,   84
  260,19741029,   85
  260,19741030,   74
  260,19741031,   89
  260,19741101,   79
  260,19741102,  108
  260,19741103,   89
  260,19741104,   80
  260,19741105,   78
  260,19741106,   76
  260,19741107,   72
  260,19741108,   63
  260,19741109,  118
  260,19741110,  115
  260,19741111,  103
  260,19741112,   82
  260,19741113,   98
  260,19741114,  135
  260,19741115,  127
  260,19741116,  116
  260,19741117,  107
  260,19741118,  103
  260,19741119,   73
  260,19741120,   69
  260,19741121,   88
  260,19741122,  112
  260,19741123,  107
  260,19741124,   95
  260,19741125,   80
  260,19741126,   82
  260,19741127,   92
  260,19741128,   81
  260,19741129,   82
  260,19741130,   81
  260,19741201,  105
  260,19741202,  112
  260,19741203,  108
  260,19741204,   96
  260,19741205,   81
  260,19741206,   84
  260,19741207,  105
  260,19741208,  103
  260,19741209,   97
  260,19741210,   63
  260,19741211,   65
  260,19741212,   52
  260,19741213,   55
  260,19741214,   77
  260,19741215,   73
  260,19741216,   92
  260,19741217,   75
  260,19741218,   73
  260,19741219,   84
  260,19741220,   92
  260,19741221,   99
  260,19741222,   93
  260,19741223,  112
  260,19741224,   76
  260,19741225,  115
  260,19741226,  121
  260,19741227,  100
  260,19741228,  134
  260,19741229,  122
  260,19741230,   72
  260,19741231,   86
  260,19750101,   85
  260,19750102,   72
  260,19750103,   51
  260,19750104,   67
  260,19750105,   88
  260,19750106,  100
  260,19750107,   82
  260,19750108,   69
  260,19750109,   81
  260,19750110,   85
  260,19750111,   85
  260,19750112,  101
  260,19750113,   85
  260,19750114,  134
  260,19750115,  131
  260,19750116,  116
  260,19750117,   85
  260,19750118,   64
  260,19750119,   83
  260,19750120,   49
  260,19750121,   64
  260,19750122,   91
  260,19750123,   76
  260,19750124,   83
  260,19750125,  108
  260,19750126,   71
  260,19750127,   96
  260,19750128,   61
  260,19750129,   72
  260,19750130,  108
  260,19750131,  111
  260,19750201,   93
  260,19750202,  120
  260,19750203,   60
  260,19750204,   43
  260,19750205,   28
  260,19750206,   77
  260,19750207,   28
  260,19750208,   60
  260,19750209,   81
  260,19750210,   76
  260,19750211,  102
  260,19750212,   92
  260,19750213,   73
  260,19750214,   53
  260,19750215,   19
  260,19750216,   27
  260,19750217,   70
  260,19750218,  101
  260,19750219,   74
  260,19750220,   69
  260,19750221,   82
  260,19750222,   67
  260,19750223,  105
  260,19750224,   95
  260,19750225,   43
  260,19750226,  104
  260,19750227,  116
  260,19750228,  100
  260,19750301,  110
  260,19750302,  139
  260,19750303,  130
  260,19750304,  101
  260,19750305,  118
  260,19750306,   89
  260,19750307,  103
  260,19750308,   94
  260,19750309,   97
  260,19750310,   97
  260,19750311,   67
  260,19750312,   63
  260,19750313,   54
  260,19750314,   58
  260,19750315,   61
  260,19750316,   63
  260,19750317,   57
  260,19750318,   30
  260,19750319,   60
  260,19750320,   60
  260,19750321,   94
  260,19750322,   65
  260,19750323,   98
  260,19750324,   87
  260,19750325,   72
  260,19750326,   65
  260,19750327,   45
  260,19750328,   62
  260,19750329,   61
  260,19750330,   69
  260,19750331,   85
  260,19750401,   81
  260,19750402,   65
  260,19750403,   78
  260,19750404,   46
  260,19750405,   83
  260,19750406,   80
  260,19750407,   72
  260,19750408,   72
  260,19750409,   83
  260,19750410,   80
  260,19750411,   71
  260,19750412,  100
  260,19750413,  118
  260,19750414,  117
  260,19750415,  108
  260,19750416,   91
  260,19750417,  112
  260,19750418,  160
  260,19750419,  125
  260,19750420,  146
  260,19750421,  166
  260,19750422,  210
  260,19750423,  131
  260,19750424,  135
  260,19750425,  137
  260,19750426,  115
  260,19750427,  143
  260,19750428,  180
  260,19750429,  208
  260,19750430,  136
  260,19750501,  152
  260,19750502,  129
  260,19750503,  113
  260,19750504,  122
  260,19750505,  167
  260,19750506,  186
  260,19750507,  180
  260,19750508,  168
  260,19750509,  179
  260,19750510,  160
  260,19750511,  150
  260,19750512,  141
  260,19750513,  145
  260,19750514,  168
  260,19750515,  166
  260,19750516,  183
  260,19750517,  215
  260,19750518,  148
  260,19750519,  160
  260,19750520,  200
  260,19750521,  136
  260,19750522,  115
  260,19750523,  104
  260,19750524,  109
  260,19750525,  186
  260,19750526,  199
  260,19750527,  203
  260,19750528,  216
  260,19750529,  127
  260,19750530,  119
  260,19750531,  135
  260,19750601,  128
  260,19750602,  130
  260,19750603,  107
  260,19750604,  129
  260,19750605,  173
  260,19750606,  239
  260,19750607,  236
  260,19750608,  236
  260,19750609,  233
  260,19750610,  256
  260,19750611,  258
  260,19750612,  271
  260,19750613,  258
  260,19750614,  210
  260,19750615,  154
  260,19750616,  184
  260,19750617,  179
  260,19750618,  196
  260,19750619,  220
  260,19750620,  241
  260,19750621,  241
  260,19750622,  205
  260,19750623,  270
  260,19750624,  244
  260,19750625,  168
  260,19750626,  220
  260,19750627,  158
  260,19750628,  159
  260,19750629,  175
  260,19750630,  191
  260,19750701,  203
  260,19750702,  218
  260,19750703,  204
  260,19750704,  225
  260,19750705,  199
  260,19750706,  238
  260,19750707,  266
  260,19750708,  312
  260,19750709,  245
  260,19750710,  247
  260,19750711,  255
  260,19750712,  226
  260,19750713,  234
  260,19750714,  301
  260,19750715,  216
  260,19750716,  215
  260,19750717,  226
  260,19750718,  206
  260,19750719,  235
  260,19750720,  220
  260,19750721,  221
  260,19750722,  203
  260,19750723,  212
  260,19750724,  189
  260,19750725,  185
  260,19750726,  212
  260,19750727,  225
  260,19750728,  248
  260,19750729,  269
  260,19750730,  286
  260,19750731,  281
  260,19750801,  257
  260,19750802,  255
  260,19750803,  299
  260,19750804,  319
  260,19750805,  324
  260,19750806,  320
  260,19750807,  328
  260,19750808,  329
  260,19750809,  320
  260,19750810,  290
  260,19750811,  260
  260,19750812,  295
  260,19750813,  293
  260,19750814,  284
  260,19750815,  252
  260,19750816,  202
  260,19750817,  219
  260,19750818,  213
  260,19750819,  238
  260,19750820,  241
  260,19750821,  234
  260,19750822,  202
  260,19750823,  203
  260,19750824,  189
  260,19750825,  204
  260,19750826,  214
  260,19750827,  236
  260,19750828,  264
  260,19750829,  270
  260,19750830,  269
  260,19750831,  255
  260,19750901,  223
  260,19750902,  257
  260,19750903,  228
  260,19750904,  203
  260,19750905,  200
  260,19750906,  209
  260,19750907,  201
  260,19750908,  227
  260,19750909,  234
  260,19750910,  204
  260,19750911,  183
  260,19750912,  155
  260,19750913,  170
  260,19750914,  155
  260,19750915,  180
  260,19750916,  213
  260,19750917,  186
  260,19750918,  185
  260,19750919,  209
  260,19750920,  213
  260,19750921,  192
  260,19750922,  189
  260,19750923,  210
  260,19750924,  198
  260,19750925,  173
  260,19750926,  161
  260,19750927,  227
  260,19750928,  182
  260,19750929,  222
  260,19750930,  243
  260,19751001,  171
  260,19751002,  181
  260,19751003,  167
  260,19751004,  154
  260,19751005,  155
  260,19751006,  174
  260,19751007,  149
  260,19751008,  143
  260,19751009,  131
  260,19751010,  120
  260,19751011,   97
  260,19751012,   98
  260,19751013,   53
  260,19751014,   90
  260,19751015,  138
  260,19751016,  140
  260,19751017,  147
  260,19751018,  107
  260,19751019,  115
  260,19751020,  105
  260,19751021,   94
  260,19751022,  139
  260,19751023,  133
  260,19751024,  146
  260,19751025,   69
  260,19751026,   63
  260,19751027,   62
  260,19751028,   44
  260,19751029,   88
  260,19751030,  148
  260,19751031,  163
  260,19751101,  144
  260,19751102,  115
  260,19751103,   94
  260,19751104,  128
  260,19751105,   69
  260,19751106,  108
  260,19751107,   98
  260,19751108,   84
  260,19751109,   78
  260,19751110,   56
  260,19751111,   80
  260,19751112,   52
  260,19751113,   43
  260,19751114,   83
  260,19751115,   89
  260,19751116,  125
  260,19751117,  102
  260,19751118,   97
  260,19751119,  114
  260,19751120,  114
  260,19751121,   75
  260,19751122,   79
  260,19751123,   41
  260,19751124,   18
  260,19751125,   38
  260,19751126,   69
  260,19751127,   75
  260,19751128,  115
  260,19751129,   64
  260,19751130,   40
  260,19751201,   60
  260,19751202,   97
  260,19751203,   87
  260,19751204,   63
  260,19751205,   92
  260,19751206,   99
  260,19751207,   83
  260,19751208,   82
  260,19751209,   71
  260,19751210,   52
  260,19751211,   68
  260,19751212,   29
  260,19751213,   46
  260,19751214,   12
  260,19751215,    0
  260,19751216,    1
  260,19751217,   38
  260,19751218,    7
  260,19751219,   31
  260,19751220,   55
  260,19751221,   75
  260,19751222,   60
  260,19751223,   63
  260,19751224,   58
  260,19751225,   71
  260,19751226,   87
  260,19751227,   71
  260,19751228,   68
  260,19751229,   47
  260,19751230,   54
  260,19751231,   66
  260,19760101,   96
  260,19760102,  108
  260,19760103,  114
  260,19760104,   59
  260,19760105,   96
  260,19760106,   89
  260,19760107,   94
  260,19760108,   75
  260,19760109,   78
  260,19760110,  103
  260,19760111,  119
  260,19760112,  103
  260,19760113,   93
  260,19760114,   89
